,V1,V2
35062,Mlu_35062,322
35063,Mlu_35063,1
35064,Mlu_35064,2086
35065,Mlu_35065,189
35066,Mlu_35066,149
35067,Mlu_35067,115
35068,Mlu_35068,73
35069,Mlu_35069,48
35070,Mlu_35070,276
35071,Mlu_35071,21
35072,Mlu_35072,10
35073,Mlu_35073,22
35074,Mlu_35074,0
35075,Mlu_35075,52
35076,Mlu_35076,29
35077,Mlu_35077,1
35078,Mlu_35078,0
35079,Mlu_35079,5
35080,Mlu_35080,0
35081,Mlu_35081,5
35082,Mlu_35082,10
35083,Mlu_35083,0
35084,Mlu_35084,0
35085,Mlu_35085,184
35086,Mlu_35086,310
35087,Mlu_35087,34
35088,Mlu_35088,433
35089,Mlu_35089,47
35090,Mlu_35090,375
35091,Mlu_35091,0
35092,Mlu_35092,2
35093,Mlu_35093,125
35094,Mlu_35094,27
35095,Mlu_35095,70
35096,Mlu_35096,112
35097,Mlu_35097,542
35098,Mlu_35098,150
35099,Mlu_35099,346
35100,Mlu_35100,45
35101,Mlu_35101,40
35102,Mlu_35102,97
35103,Mlu_35103,16
35104,Mlu_35104,35
35105,Mlu_35105,14
35106,Mlu_35106,185
35107,Mlu_35107,145
35108,Mlu_35108,0
35109,Mlu_35109,207
35110,Mlu_35110,90
35111,Mlu_35111,0
35112,Mlu_35112,430
35113,Mlu_35113,0
35114,Mlu_35114,259
35115,Mlu_35115,0
35116,Mlu_35116,49
35117,Mlu_35117,11
35118,Mlu_35118,9
35119,Mlu_35119,486
35120,Mlu_35120,6
35121,Mlu_35121,1
35122,Mlu_35122,301
35123,Mlu_35123,41
35124,Mlu_35124,19
35125,Mlu_35125,31
35126,Mlu_35126,172
35127,Mlu_35127,64
35128,Mlu_35128,11
35129,Mlu_35129,306
35130,Mlu_35130,1
35131,Mlu_35131,307
35132,Mlu_35132,95
35133,Mlu_35133,5
35134,Mlu_35134,80
35135,Mlu_35135,0
35136,Mlu_35136,2
35137,Mlu_35137,0
35138,Mlu_35138,0
35139,Mlu_35139,114
35140,Mlu_35140,1
35141,Mlu_35141,13
35142,Mlu_35142,16
35143,Mlu_35143,2
35144,Mlu_35144,16
35145,Mlu_35145,151
35146,Mlu_35146,360
35147,Mlu_35147,128
35148,Mlu_35148,2
35149,Mlu_35149,0
35150,Mlu_35150,0
35151,Mlu_35151,0
35152,Mlu_35152,0
35153,Mlu_35153,1
35154,Mlu_35154,0
35155,Mlu_35155,27
35156,Mlu_35156,3
35157,Mlu_35157,0
35158,Mlu_35158,312
35159,Mlu_35159,139
35160,Mlu_35160,0
35161,Mlu_35161,21
35162,Mlu_35162,23
35163,Mlu_35163,85
35164,Mlu_35164,0
35165,Mlu_35165,0
35166,Mlu_35166,0
35167,Mlu_35167,0
35168,Mlu_35168,2
35169,Mlu_35169,232
35170,Mlu_35170,12
35171,Mlu_35171,148
35172,Mlu_35172,3
35173,Mlu_35173,10
35174,Mlu_35174,889
35175,Mlu_35175,5
35176,Mlu_35176,17
35177,Mlu_35177,390
35178,Mlu_35178,230
35179,Mlu_35179,7
35180,Mlu_35180,13
35181,Mlu_35181,8
35182,Mlu_35182,31
35183,Mlu_35183,608
35184,Mlu_35184,0
35185,Mlu_35185,9
35186,Mlu_35186,0
35187,Mlu_35187,0
35188,Mlu_35188,8
35189,Mlu_35189,1
35190,Mlu_35190,21
35191,Mlu_35191,3
35192,Mlu_35192,0
35193,Mlu_35193,16
35194,Mlu_35194,3
35195,Mlu_35195,119
35196,Mlu_35196,71
35197,Mlu_35197,0
35198,Mlu_35198,0
35199,Mlu_35199,104
35200,Mlu_35200,16
35201,Mlu_35201,202
35202,Mlu_35202,163
35203,Mlu_35203,170
35204,Mlu_35204,0
35205,Mlu_35205,25
35206,Mlu_35206,8
35207,Mlu_35207,272
35208,Mlu_35208,645
35209,Mlu_35209,84
35210,Mlu_35210,0
35211,Mlu_35211,174
35212,Mlu_35212,10
35213,Mlu_35213,18
35214,Mlu_35214,498
35215,Mlu_35215,0
35216,Mlu_35216,3
35217,Mlu_35217,0
35218,Mlu_35218,9
35219,Mlu_35219,291
35220,Mlu_35220,199
35221,Mlu_35221,890
35222,Mlu_35222,1
35223,Mlu_35223,2
35224,Mlu_35224,10
35225,Mlu_35225,18
35226,Mlu_35226,0
35227,Mlu_35227,13
35228,Mlu_35228,0
35229,Mlu_35229,3
35230,Mlu_35230,73
35231,Mlu_35231,1
35232,Mlu_35232,52
35233,Mlu_35233,27
35234,Mlu_35234,114
35235,Mlu_35235,16
35236,Mlu_35236,40
35237,Mlu_35237,1
35238,Mlu_35238,125
35239,Mlu_35239,0
35240,Mlu_35240,0
35241,Mlu_35241,133
35242,Mlu_35242,63
35243,Mlu_35243,2
35244,Mlu_35244,25
35245,Mlu_35245,104
35246,Mlu_35246,76
35247,Mlu_35247,0
35248,Mlu_35248,9
35249,Mlu_35249,24
35250,Mlu_35250,55
35251,Mlu_35251,0
35252,Mlu_35252,6
35253,Mlu_35253,171
35254,Mlu_35254,73
35255,Mlu_35255,56
35256,Mlu_35256,664
35257,Mlu_35257,79
35258,Mlu_35258,119
35259,Mlu_35259,148
35260,Mlu_35260,134
35261,Mlu_35261,15
35262,Mlu_35262,91
35263,Mlu_35263,63
35264,Mlu_35264,198
35265,Mlu_35265,40
35266,Mlu_35266,55
35267,Mlu_35267,0
35268,Mlu_35268,0
35269,Mlu_35269,19
35270,Mlu_35270,345
35271,Mlu_35271,2
35272,Mlu_35272,31
35273,Mlu_35273,155
35274,Mlu_35274,1
35275,Mlu_35275,39
35276,Mlu_35276,0
35277,Mlu_35277,1159
35278,Mlu_35278,99
35279,Mlu_35279,13
35280,Mlu_35280,0
35281,Mlu_35281,461
35282,Mlu_35282,16
35283,Mlu_35283,14
35284,Mlu_35284,0
35285,Mlu_35285,0
35286,Mlu_35286,39
35287,Mlu_35287,0
35288,Mlu_35288,31
35289,Mlu_35289,0
35290,Mlu_35290,0
35291,Mlu_35291,0
35292,Mlu_35292,0
35293,Mlu_35293,0
35294,Mlu_35294,0
35295,Mlu_35295,0
35296,Mlu_35296,0
35297,Mlu_35297,0
35298,Mlu_35298,0
35299,Mlu_35299,63
35300,Mlu_35300,8
35301,Mlu_35301,91
35302,Mlu_35302,30
35303,Mlu_35303,209
35304,Mlu_35304,18
35305,Mlu_35305,208
35306,Mlu_35306,204
35307,Mlu_35307,73
35308,Mlu_35308,268
35309,Mlu_35309,0
35310,Mlu_35310,0
35311,Mlu_35311,7
35312,Mlu_35312,6
35313,Mlu_35313,99
35314,Mlu_35314,44
35315,Mlu_35315,84
35316,Mlu_35316,48
35317,Mlu_35317,82
35318,Mlu_35318,102
35319,Mlu_35319,8
35320,Mlu_35320,226
35321,Mlu_35321,11
35322,Mlu_35322,11
35323,Mlu_35323,45
35324,Mlu_35324,307
35325,Mlu_35325,31
35326,Mlu_35326,16
35327,Mlu_35327,79
35328,Mlu_35328,0
35329,Mlu_35329,0
35330,Mlu_35330,886
35331,Mlu_35331,1
35332,Mlu_35332,42
35333,Mlu_35333,202
35334,Mlu_35334,147
35335,Mlu_35335,45
35336,Mlu_35336,42
35337,Mlu_35337,87
35338,Mlu_35338,195
35339,Mlu_35339,142
35340,Mlu_35340,0
35341,Mlu_35341,0
35342,Mlu_35342,141
35343,Mlu_35343,222
35344,Mlu_35344,257
35345,Mlu_35345,6
35346,Mlu_35346,3
35347,Mlu_35347,3
35348,Mlu_35348,1
35349,Mlu_35349,0
35350,Mlu_35350,50
35351,Mlu_35351,0
35352,Mlu_35352,31
35353,Mlu_35353,43
35354,Mlu_35354,0
35355,Mlu_35355,111
35356,Mlu_35356,365
35357,Mlu_35357,5
35358,Mlu_35358,427
35359,Mlu_35359,385
35360,Mlu_35360,111
35361,Mlu_35361,5
35362,Mlu_35362,46
35363,Mlu_35363,1
35364,Mlu_35364,1351
35365,Mlu_35365,363
35366,Mlu_35366,0
35367,Mlu_35367,6
35368,Mlu_35368,28
35369,Mlu_35369,139
35370,Mlu_35370,66
35371,Mlu_35371,99
35372,Mlu_35372,67
35373,Mlu_35373,0
35374,Mlu_35374,414
35375,Mlu_35375,3
35376,Mlu_35376,120
35377,Mlu_35377,628
35378,Mlu_35378,25
35379,Mlu_35379,1440
35380,Mlu_35380,0
35381,Mlu_35381,1
35382,Mlu_35382,237
35383,Mlu_35383,159
35384,Mlu_35384,24
35385,Mlu_35385,131
35386,Mlu_35386,84
35387,Mlu_35387,125
35388,Mlu_35388,357
35389,Mlu_35389,1
35390,Mlu_35390,11
35391,Mlu_35391,34
35392,Mlu_35392,230
35393,Mlu_35393,31
35394,Mlu_35394,0
35395,Mlu_35395,0
35396,Mlu_35396,12
35397,Mlu_35397,0
35398,Mlu_35398,58
35399,Mlu_35399,0
35400,Mlu_35400,0
35401,Mlu_35401,192
35402,Mlu_35402,15
35403,Mlu_35403,25
35404,Mlu_35404,3
35405,Mlu_35405,36
35406,Mlu_35406,479
35407,Mlu_35407,419
35408,Mlu_35408,0
35409,Mlu_35409,5
35410,Mlu_35410,0
35411,Mlu_35411,23
35412,Mlu_35412,16
35413,Mlu_35413,0
35414,Mlu_35414,0
35415,Mlu_35415,118
35416,Mlu_35416,0
35417,Mlu_35417,9
35418,Mlu_35418,106
35419,Mlu_35419,0
35420,Mlu_35420,20
35421,Mlu_35421,469
35422,Mlu_35422,62
35423,Mlu_35423,298
35424,Mlu_35424,23
35425,Mlu_35425,217
35426,Mlu_35426,0
35427,Mlu_35427,0
35428,Mlu_35428,6
35429,Mlu_35429,1
35430,Mlu_35430,151
35431,Mlu_35431,27
35432,Mlu_35432,0
35433,Mlu_35433,45
35434,Mlu_35434,41
35435,Mlu_35435,54
35436,Mlu_35436,43
35437,Mlu_35437,91
35438,Mlu_35438,80
35439,Mlu_35439,120
35440,Mlu_35440,75
35441,Mlu_35441,43
35442,Mlu_35442,23
35443,Mlu_35443,5
35444,Mlu_35444,3
35445,Mlu_35445,366
35446,Mlu_35446,135
35447,Mlu_35447,36
35448,Mlu_35448,237
35449,Mlu_35449,6
35450,Mlu_35450,0
35451,Mlu_35451,0
35452,Mlu_35452,1
35453,Mlu_35453,26
35454,Mlu_35454,0
35455,Mlu_35455,137
35456,Mlu_35456,767
35457,Mlu_35457,8
35458,Mlu_35458,2
35459,Mlu_35459,211
35460,Mlu_35460,189
35461,Mlu_35461,0
35462,Mlu_35462,0
35463,Mlu_35463,352
35464,Mlu_35464,110
35465,Mlu_35465,71
35466,Mlu_35466,13
35467,Mlu_35467,15
35468,Mlu_35468,67
35469,Mlu_35469,32
35470,Mlu_35470,102
35471,Mlu_35471,6
35472,Mlu_35472,4
35473,Mlu_35473,11
35474,Mlu_35474,242
35475,Mlu_35475,273
35476,Mlu_35476,591
35477,Mlu_35477,1107
35478,Mlu_35478,0
35479,Mlu_35479,0
35480,Mlu_35480,0
35481,Mlu_35481,0
35482,Mlu_35482,281
35483,Mlu_35483,181
35484,Mlu_35484,365
35485,Mlu_35485,33
35486,Mlu_35486,0
35487,Mlu_35487,276
35488,Mlu_35488,71
35489,Mlu_35489,127
35490,Mlu_35490,48
35491,Mlu_35491,152
35492,Mlu_35492,0
35493,Mlu_35493,55
35494,Mlu_35494,28
35495,Mlu_35495,10
35496,Mlu_35496,40
35497,Mlu_35497,205
35498,Mlu_35498,53
35499,Mlu_35499,2
35500,Mlu_35500,16
35501,Mlu_35501,0
35502,Mlu_35502,9
35503,Mlu_35503,14
35504,Mlu_35504,1
35505,Mlu_35505,218
35506,Mlu_35506,0
35507,Mlu_35507,0
35508,Mlu_35508,0
35509,Mlu_35509,74
35510,Mlu_35510,0
35511,Mlu_35511,142
35512,Mlu_35512,0
35513,Mlu_35513,0
35514,Mlu_35514,0
35515,Mlu_35515,0
35516,Mlu_35516,10
35517,Mlu_35517,64
35518,Mlu_35518,75
35519,Mlu_35519,14
35520,Mlu_35520,55
35521,Mlu_35521,2
35522,Mlu_35522,3
35523,Mlu_35523,0
35524,Mlu_35524,237
35525,Mlu_35525,11
35526,Mlu_35526,5
35527,Mlu_35527,0
35528,Mlu_35528,0
35529,Mlu_35529,169
35530,Mlu_35530,48
35531,Mlu_35531,0
35532,Mlu_35532,0
35533,Mlu_35533,53
35534,Mlu_35534,0
35535,Mlu_35535,4
35536,Mlu_35536,74
35537,Mlu_35537,0
35538,Mlu_35538,0
35539,Mlu_35539,14
35540,Mlu_35540,0
35541,Mlu_35541,334
35542,Mlu_35542,0
35543,Mlu_35543,0
35544,Mlu_35544,0
35545,Mlu_35545,285
35546,Mlu_35546,1
35547,Mlu_35547,63
35548,Mlu_35548,261
35549,Mlu_35549,190
35550,Mlu_35550,0
35551,Mlu_35551,447
35552,Mlu_35552,40
35553,Mlu_35553,0
35554,Mlu_35554,9
35555,Mlu_35555,23
35556,Mlu_35556,3
35557,Mlu_35557,6
35558,Mlu_35558,2
35559,Mlu_35559,301
35560,Mlu_35560,2
35561,Mlu_35561,0
35562,Mlu_35562,17
35563,Mlu_35563,47
35564,Mlu_35564,25
35565,Mlu_35565,123
35566,Mlu_35566,31
35567,Mlu_35567,193
35568,Mlu_35568,121
35569,Mlu_35569,0
35570,Mlu_35570,0
35571,Mlu_35571,0
35572,Mlu_35572,0
35573,Mlu_35573,76
35574,Mlu_35574,23
35575,Mlu_35575,24
35576,Mlu_35576,45
35577,Mlu_35577,28
35578,Mlu_35578,2
35579,Mlu_35579,30
35580,Mlu_35580,149
35581,Mlu_35581,0
35582,Mlu_35582,6
35583,Mlu_35583,134
35584,Mlu_35584,114
35585,Mlu_35585,111
35586,Mlu_35586,0
35587,Mlu_35587,203
35588,Mlu_35588,70
35589,Mlu_35589,14
35590,Mlu_35590,30
35591,Mlu_35591,252
35592,Mlu_35592,1
35593,Mlu_35593,157
35594,Mlu_35594,340
35595,Mlu_35595,194
35596,Mlu_35596,543
35597,Mlu_35597,179
35598,Mlu_35598,216
35599,Mlu_35599,0
35600,Mlu_35600,0
35601,Mlu_35601,17
35602,Mlu_35602,32
35603,Mlu_35603,53
35604,Mlu_35604,28
35605,Mlu_35605,3
35606,Mlu_35606,5434
35607,Mlu_35607,28
35608,Mlu_35608,16
35609,Mlu_35609,77
35610,Mlu_35610,1
35611,Mlu_35611,49
35612,Mlu_35612,213
35613,Mlu_35613,1249
35614,Mlu_35614,178
35615,Mlu_35615,27
35616,Mlu_35616,37
35617,Mlu_35617,33
35618,Mlu_35618,715
35619,Mlu_35619,11
35620,Mlu_35620,65
35621,Mlu_35621,5
35622,Mlu_35622,3
35623,Mlu_35623,7
35624,Mlu_35624,0
35625,Mlu_35625,0
35626,Mlu_35626,137
35627,Mlu_35627,25
35628,Mlu_35628,1
35629,Mlu_35629,65
35630,Mlu_35630,153
35631,Mlu_35631,0
35632,Mlu_35632,173
35633,Mlu_35633,458
35634,Mlu_35634,130
35635,Mlu_35635,64
35636,Mlu_35636,78
35637,Mlu_35637,3
35638,Mlu_35638,0
35639,Mlu_35639,126
35640,Mlu_35640,52
35641,Mlu_35641,3
35642,Mlu_35642,1410
35643,Mlu_35643,177
35644,Mlu_35644,7
35645,Mlu_35645,28
35646,Mlu_35646,10
35647,Mlu_35647,145
35648,Mlu_35648,11
35649,Mlu_35649,82
35650,Mlu_35650,77
35651,Mlu_35651,0
35652,Mlu_35652,0
35653,Mlu_35653,0
35654,Mlu_35654,0
35655,Mlu_35655,0
35656,Mlu_35656,1
35657,Mlu_35657,2
35658,Mlu_35658,0
35659,Mlu_35659,34
35660,Mlu_35660,15
35661,Mlu_35661,0
35662,Mlu_35662,0
35663,Mlu_35663,6
35664,Mlu_35664,0
35665,Mlu_35665,332
35666,Mlu_35666,78
35667,Mlu_35667,221
35668,Mlu_35668,108
35669,Mlu_35669,0
35670,Mlu_35670,1
35671,Mlu_35671,74
35672,Mlu_35672,0
35673,Mlu_35673,51
35674,Mlu_35674,0
35675,Mlu_35675,0
35676,Mlu_35676,60
35677,Mlu_35677,99
35678,Mlu_35678,0
35679,Mlu_35679,3
35680,Mlu_35680,0
35681,Mlu_35681,0
35682,Mlu_35682,0
35683,Mlu_35683,0
35684,Mlu_35684,0
35685,Mlu_35685,0
35686,Mlu_35686,75
35687,Mlu_35687,84
35688,Mlu_35688,14
35689,Mlu_35689,57
35690,Mlu_35690,52
35691,Mlu_35691,115
35692,Mlu_35692,143
35693,Mlu_35693,77
35694,Mlu_35694,0
35695,Mlu_35695,91
35696,Mlu_35696,6
35697,Mlu_35697,686
35698,Mlu_35698,133
35699,Mlu_35699,57
35700,Mlu_35700,92
35701,Mlu_35701,206
35702,Mlu_35702,306
35703,Mlu_35703,2
35704,Mlu_35704,0
35705,Mlu_35705,0
35706,Mlu_35706,0
35707,Mlu_35707,0
35708,Mlu_35708,2
35709,Mlu_35709,38
35710,Mlu_35710,63
35711,Mlu_35711,70
35712,Mlu_35712,61
35713,Mlu_35713,0
35714,Mlu_35714,52
35715,Mlu_35715,10
35716,Mlu_35716,19
35717,Mlu_35717,0
35718,Mlu_35718,164
35719,Mlu_35719,62
35720,Mlu_35720,274
35721,Mlu_35721,274
35722,Mlu_35722,14
35723,Mlu_35723,178
35724,Mlu_35724,2
35725,Mlu_35725,0
35726,Mlu_35726,2
35727,Mlu_35727,1197
35728,Mlu_35728,21
35729,Mlu_35729,16
35730,Mlu_35730,23
35731,Mlu_35731,1
35732,Mlu_35732,79
35733,Mlu_35733,12
35734,Mlu_35734,2
35735,Mlu_35735,98
35736,Mlu_35736,8
35737,Mlu_35737,70
35738,Mlu_35738,211
35739,Mlu_35739,30
35740,Mlu_35740,7
35741,Mlu_35741,0
35742,Mlu_35742,0
35743,Mlu_35743,3
35744,Mlu_35744,4
35745,Mlu_35745,140
35746,Mlu_35746,0
35747,Mlu_35747,6
35748,Mlu_35748,19
35749,Mlu_35749,4
35750,Mlu_35750,189
35751,Mlu_35751,0
35752,Mlu_35752,5
35753,Mlu_35753,0
35754,Mlu_35754,0
35755,Mlu_35755,19
35756,Mlu_35756,1
35757,Mlu_35757,0
35758,Mlu_35758,0
35759,Mlu_35759,9
35760,Mlu_35760,706
35761,Mlu_35761,68
35762,Mlu_35762,0
35763,Mlu_35763,15
35764,Mlu_35764,69
35765,Mlu_35765,0
35766,Mlu_35766,0
35767,Mlu_35767,61
35768,Mlu_35768,0
35769,Mlu_35769,197
35770,Mlu_35770,0
35771,Mlu_35771,3
35772,Mlu_35772,101
35773,Mlu_35773,32
35774,Mlu_35774,18
35775,Mlu_35775,120
35776,Mlu_35776,51
35777,Mlu_35777,18
35778,Mlu_35778,208
35779,Mlu_35779,0
35780,Mlu_35780,94
35781,Mlu_35781,0
35782,Mlu_35782,0
35783,Mlu_35783,4
35784,Mlu_35784,1
35785,Mlu_35785,9
35786,Mlu_35786,3
35787,Mlu_35787,27
35788,Mlu_35788,315
35789,Mlu_35789,5
35790,Mlu_35790,90
35791,Mlu_35791,14
35792,Mlu_35792,47
35793,Mlu_35793,70
35794,Mlu_35794,114
35795,Mlu_35795,295
35796,Mlu_35796,657
35797,Mlu_35797,309
35798,Mlu_35798,61
35799,Mlu_35799,106
35800,Mlu_35800,413
35801,Mlu_35801,55
35802,Mlu_35802,188
35803,Mlu_35803,120
35804,Mlu_35804,153
35805,Mlu_35805,510
35806,Mlu_35806,189
35807,Mlu_35807,62
35808,Mlu_35808,174
35809,Mlu_35809,7
35810,Mlu_35810,17
35811,Mlu_35811,0
35812,Mlu_35812,0
35813,Mlu_35813,70
35814,Mlu_35814,124
35815,Mlu_35815,351
35816,Mlu_35816,18
35817,Mlu_35817,7
35818,Mlu_35818,24
35819,Mlu_35819,17
35820,Mlu_35820,0
35821,Mlu_35821,0
35822,Mlu_35822,114
35823,Mlu_35823,985
35824,Mlu_35824,27
35825,Mlu_35825,20
35826,Mlu_35826,0
35827,Mlu_35827,94
35828,Mlu_35828,88
35829,Mlu_35829,124
35830,Mlu_35830,934
35831,Mlu_35831,191
35832,Mlu_35832,95
35833,Mlu_35833,96
35834,Mlu_35834,1
35835,Mlu_35835,3
35836,Mlu_35836,1
35837,Mlu_35837,0
35838,Mlu_35838,0
35839,Mlu_35839,4
35840,Mlu_35840,1
35841,Mlu_35841,0
35842,Mlu_35842,17
35843,Mlu_35843,7
35844,Mlu_35844,21
35845,Mlu_35845,1
35846,Mlu_35846,0
35847,Mlu_35847,0
35848,Mlu_35848,0
35849,Mlu_35849,1
35850,Mlu_35850,10
35851,Mlu_35851,0
35852,Mlu_35852,0
35853,Mlu_35853,1
35854,Mlu_35854,1
35855,Mlu_35855,174
35856,Mlu_35856,1
35857,Mlu_35857,9
35858,Mlu_35858,0
35859,Mlu_35859,65
35860,Mlu_35860,0
35861,Mlu_35861,101
35862,Mlu_35862,43
35863,Mlu_35863,0
35864,Mlu_35864,1
35865,Mlu_35865,151
35866,Mlu_35866,198
35867,Mlu_35867,0
35868,Mlu_35868,0
35869,Mlu_35869,0
35870,Mlu_35870,0
35871,Mlu_35871,0
35872,Mlu_35872,0
35873,Mlu_35873,8
35874,Mlu_35874,33
35875,Mlu_35875,12
35876,Mlu_35876,1
35877,Mlu_35877,0
35878,Mlu_35878,0
35879,Mlu_35879,15
35880,Mlu_35880,0
35881,Mlu_35881,2
35882,Mlu_35882,0
35883,Mlu_35883,33
35884,Mlu_35884,0
35885,Mlu_35885,0
35886,Mlu_35886,85
35887,Mlu_35887,22
35888,Mlu_35888,46
35889,Mlu_35889,48
35890,Mlu_35890,45
35891,Mlu_35891,60
35892,Mlu_35892,166
35893,Mlu_35893,60
35894,Mlu_35894,31
35895,Mlu_35895,11
35896,Mlu_35896,148
35897,Mlu_35897,389
35898,Mlu_35898,0
35899,Mlu_35899,143
35900,Mlu_35900,499
35901,Mlu_35901,6
35902,Mlu_35902,157
35903,Mlu_35903,83
35904,Mlu_35904,123
35905,Mlu_35905,62
35906,Mlu_35906,18
35907,Mlu_35907,31
35908,Mlu_35908,97
35909,Mlu_35909,60
35910,Mlu_35910,426
35911,Mlu_35911,0
35912,Mlu_35912,12
35913,Mlu_35913,34
35914,Mlu_35914,655
35915,Mlu_35915,51
35916,Mlu_35916,0
35917,Mlu_35917,164
35918,Mlu_35918,1
35919,Mlu_35919,0
35920,Mlu_35920,144
35921,Mlu_35921,36
35922,Mlu_35922,4
35923,Mlu_35923,1
35924,Mlu_35924,1
35925,Mlu_35925,0
35926,Mlu_35926,3
35927,Mlu_35927,0
35928,Mlu_35928,53
35929,Mlu_35929,246
35930,Mlu_35930,0
35931,Mlu_35931,0
35932,Mlu_35932,206
35933,Mlu_35933,1
35934,Mlu_35934,9
35935,Mlu_35935,0
35936,Mlu_35936,0
35937,Mlu_35937,2
35938,Mlu_35938,3
35939,Mlu_35939,10
35940,Mlu_35940,0
35941,Mlu_35941,0
35942,Mlu_35942,103
35943,Mlu_35943,0
35944,Mlu_35944,0
35945,Mlu_35945,98
35946,Mlu_35946,50
35947,Mlu_35947,4
35948,Mlu_35948,55
35949,Mlu_35949,0
35950,Mlu_35950,29
35951,Mlu_35951,64
35952,Mlu_35952,377
35953,Mlu_35953,249
35954,Mlu_35954,0
35955,Mlu_35955,168
35956,Mlu_35956,10
35957,Mlu_35957,1
35958,Mlu_35958,619
35959,Mlu_35959,439
35960,Mlu_35960,261
35961,Mlu_35961,65
35962,Mlu_35962,40
35963,Mlu_35963,2051
35964,Mlu_35964,271
35965,Mlu_35965,47
35966,Mlu_35966,0
35967,Mlu_35967,11
35968,Mlu_35968,0
35969,Mlu_35969,0
35970,Mlu_35970,0
35971,Mlu_35971,0
35972,Mlu_35972,21
35973,Mlu_35973,1
35974,Mlu_35974,50
35975,Mlu_35975,3
35976,Mlu_35976,77
35977,Mlu_35977,243
35978,Mlu_35978,32
35979,Mlu_35979,1
35980,Mlu_35980,48
35981,Mlu_35981,20
35982,Mlu_35982,454
35983,Mlu_35983,57
35984,Mlu_35984,127
35985,Mlu_35985,35
35986,Mlu_35986,218
35987,Mlu_35987,32
35988,Mlu_35988,54
35989,Mlu_35989,1
35990,Mlu_35990,1
35991,Mlu_35991,1
35992,Mlu_35992,5
35993,Mlu_35993,0
35994,Mlu_35994,40
35995,Mlu_35995,28
35996,Mlu_35996,5
35997,Mlu_35997,385
35998,Mlu_35998,299
35999,Mlu_35999,150
36000,Mlu_36000,160
36001,Mlu_36001,9
36002,Mlu_36002,2
36003,Mlu_36003,215
36004,Mlu_36004,944
36005,Mlu_36005,1
36006,Mlu_36006,106
36007,Mlu_36007,0
36008,Mlu_36008,38
36009,Mlu_36009,195
36010,Mlu_36010,33
36011,Mlu_36011,27
36012,Mlu_36012,28
36013,Mlu_36013,0
36014,Mlu_36014,152
36015,Mlu_36015,199
36016,Mlu_36016,92
36017,Mlu_36017,0
36018,Mlu_36018,64
36019,Mlu_36019,45
36020,Mlu_36020,58
36021,Mlu_36021,0
36022,Mlu_36022,155
36023,Mlu_36023,34
36024,Mlu_36024,0
36025,Mlu_36025,58
36026,Mlu_36026,70
36027,Mlu_36027,127
36028,Mlu_36028,85
36029,Mlu_36029,8
36030,Mlu_36030,2325
36031,Mlu_36031,59
36032,Mlu_36032,1
36033,Mlu_36033,2
36034,Mlu_36034,0
36035,Mlu_36035,82
36036,Mlu_36036,118
36037,Mlu_36037,9
36038,Mlu_36038,22
36039,Mlu_36039,0
36040,Mlu_36040,0
36041,Mlu_36041,4
36042,Mlu_36042,1
36043,Mlu_36043,0
36044,Mlu_36044,5
36045,Mlu_36045,21
36046,Mlu_36046,0
36047,Mlu_36047,0
36048,Mlu_36048,13
36049,Mlu_36049,0
36050,Mlu_36050,0
36051,Mlu_36051,28
36052,Mlu_36052,754
36053,Mlu_36053,0
36054,Mlu_36054,1
36055,Mlu_36055,1
36056,Mlu_36056,0
36057,Mlu_36057,176
36058,Mlu_36058,1
36059,Mlu_36059,12
36060,Mlu_36060,76
36061,Mlu_36061,49
36062,Mlu_36062,0
36063,Mlu_36063,0
36064,Mlu_36064,7
36065,Mlu_36065,2
36066,Mlu_36066,0
36067,Mlu_36067,72
36068,Mlu_36068,0
36069,Mlu_36069,0
36070,Mlu_36070,79
36071,Mlu_36071,62
36072,Mlu_36072,0
36073,Mlu_36073,94
36074,Mlu_36074,0
36075,Mlu_36075,0
36076,Mlu_36076,0
36077,Mlu_36077,324
36078,Mlu_36078,37
36079,Mlu_36079,1304
36080,Mlu_36080,7
36081,Mlu_36081,0
36082,Mlu_36082,28
36083,Mlu_36083,33
36084,Mlu_36084,90
36085,Mlu_36085,313
36086,Mlu_36086,83
36087,Mlu_36087,530
36088,Mlu_36088,1596
36089,Mlu_36089,0
36090,Mlu_36090,0
36091,Mlu_36091,54
36092,Mlu_36092,47
36093,Mlu_36093,45
36094,Mlu_36094,8
36095,Mlu_36095,33
36096,Mlu_36096,22
36097,Mlu_36097,9
36098,Mlu_36098,20
36099,Mlu_36099,175
36100,Mlu_36100,36
36101,Mlu_36101,43
36102,Mlu_36102,236
36103,Mlu_36103,0
36104,Mlu_36104,123
36105,Mlu_36105,82
36106,Mlu_36106,480
36107,Mlu_36107,145
36108,Mlu_36108,1000
36109,Mlu_36109,57
36110,Mlu_36110,48
36111,Mlu_36111,59
36112,Mlu_36112,172
36113,Mlu_36113,31
36114,Mlu_36114,54
36115,Mlu_36115,0
36116,Mlu_36116,22
36117,Mlu_36117,19
36118,Mlu_36118,63
36119,Mlu_36119,0
36120,Mlu_36120,0
36121,Mlu_36121,13
36122,Mlu_36122,277
36123,Mlu_36123,0
36124,Mlu_36124,32
36125,Mlu_36125,180
36126,Mlu_36126,0
36127,Mlu_36127,27
36128,Mlu_36128,96
36129,Mlu_36129,56
36130,Mlu_36130,59
36131,Mlu_36131,50
36132,Mlu_36132,1
36133,Mlu_36133,0
36134,Mlu_36134,24
36135,Mlu_36135,21
36136,Mlu_36136,0
